Source,Latitude,Longitude,Time Zone,Elevation
NOAA,-89.98,-24.8,-3,2810
Year,Month,Day,Hour,Minute,Wspd,Tdry,DNI,DHI,GHI,rh,pressure,Albedo
2021,4,25,2,0,7.62,-56.28666666666667,0.0,0.0,0.0,63.031666666666666,667.1383333333334,0.7
2021,4,25,3,0,9.231666666666666,-56.32666666666667,0.0,0.0,0.0,63.41166666666666,667.1016666666667,0.7
2021,4,25,4,0,8.603333333333333,-56.955000000000005,0.0,0.0,0.0,68.61666666666666,667.255,0.7
2021,4,25,5,0,9.098333333333333,-56.74666666666666,0.0,0.0,0.0,66.80833333333334,667.1166666666667,0.7
2021,4,25,6,0,9.718333333333334,-56.20666666666667,0.0,0.0,0.0,62.58166666666667,667.23,0.7
2021,4,25,7,0,8.9,-55.60333333333333,0.0,0.0,0.0,58.52833333333333,667.4333333333333,0.7
2021,4,25,8,0,9.333333333333334,-54.71333333333334,0.0,0.0,0.0,56.51166666666666,667.3199999999999,0.7
2021,4,25,9,0,9.676666666666668,-54.68666666666666,0.0,0.0,0.0,56.46666666666667,667.1933333333333,0.7
2021,4,25,10,0,9.438333333333333,-55.04,0.0,0.0,0.0,56.17833333333333,667.1383333333334,0.7
2021,4,25,11,0,9.225,-54.02833333333333,0.0,0.0,0.0,56.99,667.295,0.7
2021,4,25,12,0,8.979999999999999,-53.11333333333334,0.0,0.0,0.0,57.556666666666665,667.37,0.7
2021,4,25,13,0,9.66,-53.495000000000005,0.0,0.0,0.0,57.276666666666664,667.3299999999999,0.7
2021,4,25,14,0,9.923333333333334,-52.24666666666667,0.0,0.0,0.0,58.00333333333333,667.4116666666666,0.7
2021,4,25,15,0,10.08,-52.15833333333333,0.0,0.0,0.0,58.035,667.27,0.7
2021,4,25,16,0,9.611666666666668,-51.791666666666664,0.0,0.0,0.0,58.29833333333333,667.2199999999999,0.7
2021,4,25,17,0,10.354999999999999,-51.77333333333333,0.0,0.0,0.0,58.02833333333333,667.0550000000001,0.7
2021,4,25,18,0,10.975,-52.36666666666667,0.0,0.0,0.0,57.641666666666666,666.6383333333334,0.7
2021,4,25,19,0,10.668333333333333,-52.34,0.0,0.0,0.0,57.431666666666665,666.5033333333333,0.7
2021,4,25,20,0,10.271666666666667,-51.255,0.0,0.0,0.0,58.355000000000004,666.485,0.7
2021,4,25,21,0,10.213333333333333,-50.48833333333334,0.0,0.0,0.0,58.858333333333334,666.3733333333333,0.7
2021,4,25,22,0,10.195,-49.49166666666667,0.0,0.0,0.0,59.513333333333335,666.5233333333333,0.7
2021,4,25,23,0,9.633333333333333,-48.715,0.0,0.0,0.0,59.985,666.9616666666666,0.7
2021,4,26,0,0,8.666101694915254,-48.50677966101695,0.0,0.0,0.0,60.31525423728814,667.3525423728813,0.7
2021,4,26,1,0,8.691666666666666,-48.438333333333325,0.0,0.0,0.0,60.28,667.5166666666667,0.7
2021,4,26,2,0,8.94,-48.425,0.0,0.0,0.0,60.269999999999996,667.75,0.7
2021,4,26,3,0,7.901666666666667,-48.95166666666667,0.0,0.0,0.0,60.27166666666667,668.3783333333333,0.7
2021,4,26,4,0,8.05,-49.16833333333333,0.0,0.0,0.0,60.17666666666666,668.9050000000001,0.7
2021,4,26,5,0,7.946666666666667,-49.18666666666666,0.0,0.0,0.0,60.15833333333333,669.45,0.7
2021,4,26,6,0,9.253333333333334,-48.45,0.0,0.0,0.0,60.348333333333336,669.8033333333333,0.7
2021,4,26,7,0,8.896666666666667,-48.38666666666666,0.0,0.0,0.0,60.36,670.4716666666667,0.7
2021,4,26,8,0,8.673333333333334,-48.794999999999995,0.0,0.0,0.0,60.251666666666665,671.1583333333333,0.7
2021,4,26,9,0,9.171666666666665,-49.20166666666667,0.0,0.0,0.0,59.961666666666666,671.6083333333333,0.7
2021,4,26,10,0,8.846666666666666,-49.538333333333334,0.0,0.0,0.0,59.94666666666667,672.2266666666667,0.7
2021,4,26,11,0,8.553333333333335,-49.701666666666675,0.0,0.0,0.0,59.86833333333333,672.9233333333334,0.7
2021,4,26,12,0,8.933333333333334,-49.43333333333333,0.0,0.0,0.0,60.04666666666667,673.41,0.7
2021,4,26,13,0,8.638333333333332,-49.125,0.0,0.0,0.0,60.211666666666666,673.945,0.7
2021,4,26,14,0,7.958333333333333,-49.6,0.0,0.0,0.0,59.985,674.5466666666667,0.7
2021,4,26,15,0,6.963333333333334,-50.20166666666667,0.0,0.0,0.0,60.019999999999996,675.4116666666666,0.7
2021,4,26,16,0,5.946666666666667,-50.47833333333333,0.0,0.0,0.0,60.24166666666667,676.3183333333333,0.7
2021,4,26,17,0,8.04,-50.151666666666664,0.0,0.0,0.0,59.67666666666666,676.74,0.7
2021,4,26,18,0,6.0183333333333335,-50.65,0.0,0.0,0.0,59.77166666666667,677.4033333333333,0.7
2021,4,26,19,0,6.593333333333334,-50.75833333333333,0.0,0.0,0.0,59.265,677.8266666666666,0.7
2021,4,26,20,0,8.225,-50.20166666666667,0.0,0.0,0.0,59.69833333333334,678.2116666666666,0.7
2021,4,26,21,0,8.468333333333334,-49.858333333333334,0.0,0.0,0.0,59.63666666666666,678.5516666666666,0.7
2021,4,26,22,0,8.761666666666667,-49.663333333333334,0.0,0.0,0.0,59.93333333333333,678.9233333333334,0.7
2021,4,26,23,0,7.5649999999999995,-49.531666666666666,0.0,0.0,0.0,60.25333333333333,679.3283333333333,0.7
2021,4,27,0,0,7.720338983050848,-49.88135593220339,0.0,0.0,0.0,60.1,679.642372881356,0.7
2021,4,27,1,0,8.071666666666667,-49.84666666666667,0.0,0.0,0.0,59.91833333333333,679.8083333333333,0.7
2021,4,27,2,0,7.923333333333333,-49.785,0.0,0.0,0.0,59.973333333333336,680.0916666666667,0.7
2021,4,27,3,0,7.9350000000000005,-49.788333333333334,0.0,0.0,0.0,59.97666666666667,680.015,0.7
2021,4,27,4,0,7.571666666666667,-50.12833333333334,0.0,0.0,0.0,59.93,679.9283333333333,0.7
2021,4,27,5,0,8.356666666666666,-49.815000000000005,0.0,0.0,0.0,59.86,679.6383333333334,0.7
2021,4,27,6,0,8.245,-50.75333333333333,0.0,0.0,0.0,59.394999999999996,679.4449999999999,0.7
2021,4,27,7,0,7.993333333333334,-51.37166666666666,0.0,0.0,0.0,59.083333333333336,679.6766666666666,0.7
2021,4,27,8,0,8.135,-51.09,0.0,0.0,0.0,59.288333333333334,679.4666666666667,0.7
2021,4,27,9,0,8.395,-51.440000000000005,0.0,0.0,0.0,58.99333333333333,679.2883333333334,0.7
2021,4,27,10,0,8.34,-51.23166666666667,0.0,0.0,0.0,59.06666666666667,678.8333333333334,0.7
2021,4,27,11,0,8.666666666666666,-51.48166666666667,0.0,0.0,0.0,58.93,678.5550000000001,0.7
2021,4,27,12,0,8.045,-51.708333333333336,0.0,0.0,0.0,58.96333333333334,678.235,0.7
2021,4,27,13,0,8.186666666666666,-53.02333333333333,0.0,0.0,0.0,58.263333333333335,677.7900000000001,0.7
2021,4,27,14,0,8.896666666666667,-53.519999999999996,0.0,0.0,0.0,57.81333333333334,677.3,0.7
2021,4,27,15,0,9.036666666666667,-53.93666666666666,0.0,0.0,0.0,57.593333333333334,676.9599999999999,0.7
2021,4,27,16,0,8.461666666666666,-54.78333333333333,0.0,0.0,0.0,57.23833333333334,676.545,0.7
2021,4,27,17,0,8.288333333333334,-54.80166666666666,0.0,0.0,0.0,57.126666666666665,676.0933333333334,0.7
2021,4,27,18,0,7.675,-55.055,0.0,0.0,0.0,57.10666666666667,675.8666666666667,0.7
2021,4,27,19,0,6.364999999999999,-54.9,0.0,0.0,0.0,57.46333333333334,675.7199999999999,0.7
2021,4,27,20,0,7.138333333333334,-54.66,0.0,0.0,0.0,57.14833333333333,675.1633333333334,0.7
2021,4,27,21,0,8.311666666666666,-54.10333333333334,0.0,0.0,0.0,57.54333333333333,674.7066666666667,0.7
2021,4,27,22,0,8.681666666666667,-54.535,0.0,0.0,0.0,57.230000000000004,674.3449999999999,0.7
2021,4,27,23,0,8.493333333333334,-54.468333333333334,0.0,0.0,0.0,57.265,674.0400000000001,0.7
2021,4,28,0,0,8.496610169491525,-54.23050847457627,0.0,0.0,0.0,57.05084745762712,673.6118644067797,0.7
2021,4,28,1,0,8.026666666666667,-54.14,0.0,0.0,0.0,56.69833333333334,673.1366666666668,0.7
2021,4,28,2,0,7.611666666666666,-53.72,0.0,0.0,0.0,57.78333333333333,672.7366666666666,0.7
2021,4,28,3,0,6.666666666666667,-54.25666666666667,0.0,0.0,0.0,57.958333333333336,672.2549999999999,0.7
2021,4,28,4,0,6.766666666666667,-54.16166666666666,0.0,0.0,0.0,57.805,671.7216666666667,0.7
2021,4,28,5,0,7.915,-53.605000000000004,0.0,0.0,0.0,57.505,671.1866666666666,0.7
2021,4,28,6,0,7.025,-53.788333333333334,0.0,0.0,0.0,56.99333333333333,670.91,0.7
2021,4,28,7,0,5.4766666666666675,-54.37,0.0,0.0,0.0,57.60166666666667,670.7666666666667,0.7
2021,4,28,8,0,5.27,-54.583333333333336,0.0,0.0,0.0,57.861666666666665,670.5216666666668,0.7
2021,4,28,9,0,5.791666666666667,-54.78333333333333,0.0,0.0,0.0,57.72166666666667,670.3216666666667,0.7
2021,4,28,10,0,6.316666666666666,-54.026666666666664,0.0,0.0,0.0,58.05333333333333,670.15,0.7
2021,4,28,11,0,5.915,-54.54,0.0,0.0,0.0,59.03,669.9766666666667,0.7
2021,4,28,12,0,4.408333333333333,-58.05166666666666,0.0,0.0,0.0,79.23333333333333,670.0400000000001,0.7
2021,4,28,13,0,4.27,-58.93333333333333,0.0,0.0,0.0,88.365,670.07,0.7
2021,4,28,14,0,4.72,-58.92666666666666,0.0,0.0,0.0,88.20166666666667,669.7616666666667,0.7
2021,4,28,15,0,3.216666666666667,-60.531666666666666,0.0,0.0,0.0,29.263333333333332,669.8616666666666,0.7
2021,4,28,16,0,2.6983333333333333,-61.434999999999995,0.0,0.0,0.0,0.0,670.0383333333334,0.7
2021,4,28,17,0,2.975,-61.041666666666664,0.0,0.0,0.0,0.0,670.0866666666667,0.7
2021,4,28,18,0,2.89,-61.26833333333333,0.0,0.0,0.0,0.0,670.375,0.7
2021,4,28,19,0,2.6633333333333336,-61.585,0.0,0.0,0.0,0.0,670.52,0.7
2021,4,28,20,0,3.425,-60.815000000000005,0.0,0.0,0.0,0.0,670.635,0.7
2021,4,28,21,0,3.6083333333333334,-60.555,0.0,0.0,0.0,0.0,670.7816666666666,0.7
2021,4,28,22,0,3.5566666666666666,-60.45,0.0,0.0,0.0,0.0,670.9283333333333,0.7
2021,4,28,23,0,3.993333333333333,-61.315000000000005,0.0,0.0,0.0,0.0,670.9933333333333,0.7
2021,4,29,0,0,3.7508474576271187,-61.877966101694916,0.0,0.0,0.0,0.0,670.9847457627119,0.7
2021,4,29,1,0,3.9166666666666665,-62.165,0.0,0.0,0.0,0.0,671.0983333333334,0.7
2021,4,29,2,0,3.5283333333333333,-63.02833333333333,0.0,0.0,0.0,0.0,671.1016666666667,0.7
2021,4,29,3,0,3.82,-63.555,0.0,0.0,0.0,0.0,671.2033333333334,0.7
2021,4,29,4,0,4.041666666666667,-63.343333333333334,0.0,0.0,0.0,0.0,671.2216666666667,0.7
2021,4,29,5,0,3.5,-63.71,0.0,0.0,0.0,0.0,671.3283333333333,0.7
2021,4,29,6,0,4.026666666666666,-63.455000000000005,0.0,0.0,0.0,0.0,671.1866666666667,0.7
2021,4,29,7,0,4.9783333333333335,-60.96666666666667,0.0,0.0,0.0,0.0,671.2566666666667,0.7
2021,4,29,8,0,5.525,-61.12833333333333,0.0,0.0,0.0,0.0,671.2416666666667,0.7
2021,4,29,9,0,5.8983333333333325,-60.37,0.0,0.0,0.0,0.0,671.2716666666668,0.7
2021,4,29,10,0,5.861666666666666,-60.025,0.0,0.0,0.0,28.191666666666666,671.5766666666666,0.7
2021,4,29,11,0,6.426666666666667,-60.09666666666667,0.0,0.0,0.0,0.0,671.6600000000001,0.7
2021,4,29,12,0,6.078333333333333,-60.085,0.0,0.0,0.0,0.0,671.6466666666668,0.7
2021,4,29,13,0,5.971666666666667,-60.24166666666667,0.0,0.0,0.0,0.0,671.885,0.7
2021,4,29,14,0,6.251666666666667,-60.25333333333333,0.0,0.0,0.0,0.0,672.0366666666666,0.7
2021,4,29,15,0,6.22,-60.335,0.0,0.0,0.0,0.0,672.0916666666667,0.7
2021,4,29,16,0,6.658333333333333,-60.10166666666667,0.0,0.0,0.0,29.728333333333335,672.3316666666667,0.7
2021,4,29,17,0,6.931666666666667,-59.50333333333333,0.0,0.0,0.0,95.01166666666667,672.4883333333333,0.7
2021,4,29,18,0,5.741666666666666,-59.20166666666667,0.0,0.0,0.0,91.355,672.965,0.7
2021,4,29,19,0,6.22,-58.71333333333334,0.0,0.0,0.0,85.77333333333333,673.1783333333334,0.7
2021,4,29,20,0,6.355,-58.995,0.0,0.0,0.0,88.93,673.42,0.7
2021,4,29,21,0,6.5633333333333335,-58.55166666666666,0.0,0.0,0.0,84.08500000000001,673.635,0.7
2021,4,29,22,0,6.883333333333334,-58.36666666666667,0.0,0.0,0.0,82.065,674.065,0.7
2021,4,29,23,0,6.611666666666666,-59.03333333333333,0.0,0.0,0.0,89.40166666666667,674.4133333333334,0.7
2021,4,30,0,0,5.540677966101694,-59.72542372881356,0.0,0.0,0.0,97.77966101694915,674.8118644067797,0.7
2021,4,30,1,0,6.8566666666666665,-59.615,0.0,0.0,0.0,96.46333333333334,674.7383333333333,0.7
2021,4,30,2,0,6.411666666666666,-59.69666666666667,0.0,0.0,0.0,97.51666666666667,674.925,0.7
2021,4,30,3,0,6.6866666666666665,-59.376666666666665,0.0,0.0,0.0,93.47666666666667,675.075,0.7
2021,4,30,4,0,6.543333333333334,-59.531666666666666,0.0,0.0,0.0,95.36166666666666,675.295,0.7
2021,4,30,5,0,5.886666666666667,-60.01166666666666,0.0,0.0,0.0,44.00333333333333,675.5316666666666,0.7
2021,4,30,6,0,6.468333333333334,-60.061666666666675,0.0,0.0,0.0,0.0,675.6983333333334,0.7
2021,4,30,7,0,6.1,-60.20666666666667,0.0,0.0,0.0,18.253333333333334,675.8833333333333,0.7
2021,4,30,8,0,5.5600000000000005,-61.0,0.0,0.0,0.0,0.0,676.095,0.7
2021,4,30,9,0,5.325,-61.10166666666667,0.0,0.0,0.0,0.0,676.19,0.7
2021,4,30,10,0,5.513333333333334,-61.415,0.0,0.0,0.0,0.0,676.3199999999999,0.7
2021,4,30,11,0,5.105,-61.30833333333333,0.0,0.0,0.0,0.0,676.4433333333333,0.7
2021,4,30,12,0,5.211666666666667,-61.4,0.0,0.0,0.0,0.0,676.4599999999999,0.7
2021,4,30,13,0,5.46,-61.19666666666667,0.0,0.0,0.0,0.0,676.4816666666667,0.7
2021,4,30,14,0,4.196666666666666,-63.141666666666666,0.0,0.0,0.0,0.0,676.575,0.7
2021,4,30,15,0,3.9916666666666667,-64.56166666666667,0.0,0.0,0.0,0.0,676.5516666666666,0.7
2021,4,30,16,0,4.9399999999999995,-63.63,0.0,0.0,0.0,0.0,676.5516666666666,0.7
2021,4,30,17,0,4.248333333333333,-64.28833333333333,0.0,0.0,0.0,0.0,676.7316666666667,0.7
2021,4,30,18,0,3.9,-64.82,0.0,0.0,0.0,0.0,676.755,0.7
2021,4,30,19,0,3.8583333333333334,-65.84333333333333,0.0,0.0,0.0,0.0,676.5216666666668,0.7
2021,4,30,20,0,4.13,-64.715,0.0,0.0,0.0,0.0,676.3633333333332,0.7
2021,4,30,21,0,3.618333333333333,-65.835,0.0,0.0,0.0,0.0,676.4183333333333,0.7
2021,4,30,22,0,2.7849999999999997,-66.58166666666666,0.0,0.0,0.0,0.0,676.5683333333333,0.7
2021,4,30,23,0,3.67,-66.20333333333333,0.0,0.0,0.0,0.0,676.45,0.7
2021,5,1,0,0,3.3440677966101693,-66.95084745762712,0.0,0.0,0.0,0.0,676.2271186440678,0.7
2021,5,1,1,0,3.7199999999999998,-66.905,0.0,0.0,0.0,0.0,675.9383333333333,0.7
2021,5,1,2,0,4.151666666666666,-65.79,0.0,0.0,0.0,0.0,675.825,0.7
2021,5,1,3,0,3.6166666666666667,-65.58166666666666,0.0,0.0,0.0,0.0,675.9333333333333,0.7
2021,5,1,4,0,5.3533333333333335,-63.93,0.0,0.0,0.0,0.0,675.76,0.7
2021,5,1,5,0,5.093333333333334,-63.31166666666666,0.0,0.0,0.0,0.0,675.7583333333333,0.7
2021,5,1,6,0,4.551666666666667,-64.43833333333333,0.0,0.0,0.0,0.0,675.8633333333332,0.7
2021,5,1,7,0,4.61,-64.24166666666666,0.0,0.0,0.0,0.0,675.8883333333332,0.7
2021,5,1,8,0,5.006666666666666,-64.085,0.0,0.0,0.0,0.0,675.6033333333334,0.7
2021,5,1,9,0,5.125,-63.375,0.0,0.0,0.0,0.0,675.63,0.7
2021,5,1,10,0,5.265,-63.095,0.0,0.0,0.0,0.0,675.56,0.7
2021,5,1,11,0,5.846666666666667,-62.92666666666666,0.0,0.0,0.0,0.0,675.4916666666667,0.7
2021,5,1,12,0,3.9283333333333332,-64.72,0.0,0.0,0.0,0.0,675.5300000000001,0.7
2021,5,1,13,0,3.558333333333333,-65.71666666666667,0.0,0.0,0.0,0.0,675.455,0.7
2021,5,1,14,0,4.65,-64.57,0.0,0.0,0.0,0.0,675.145,0.7
2021,5,1,15,0,4.760000000000001,-65.055,0.0,0.0,0.0,0.0,674.8366666666666,0.7
2021,5,1,16,0,5.388333333333334,-64.59833333333333,0.0,0.0,0.0,0.0,674.6433333333333,0.7
2021,5,1,17,0,5.9399999999999995,-63.54666666666666,0.0,0.0,0.0,0.0,674.4699999999999,0.7
2021,5,1,18,0,5.42,-63.82833333333333,0.0,0.0,0.0,0.0,674.1716666666667,0.7
2021,5,1,19,0,5.038333333333333,-63.78666666666666,0.0,0.0,0.0,0.0,673.9733333333334,0.7
2021,5,1,20,0,4.801666666666667,-63.865,0.0,0.0,0.0,0.0,673.8799999999999,0.7
2021,5,1,21,0,4.211666666666667,-64.16,0.0,0.0,0.0,0.0,673.805,0.7
2021,5,1,22,0,3.4433333333333334,-65.14666666666668,0.0,0.0,0.0,0.0,673.7016666666666,0.7
2021,5,1,23,0,3.3866666666666663,-64.63333333333334,0.0,0.0,0.0,0.0,673.6583333333333,0.7
2021,5,2,0,0,3.3796610169491528,-64.75593220338983,0.0,0.0,0.0,0.0,673.5220338983052,0.7
2021,5,2,1,0,3.433333333333333,-65.05833333333334,0.0,0.0,0.0,0.0,673.2800000000001,0.7
2021,5,2,2,0,3.768333333333333,-64.81,0.0,0.0,0.0,0.0,672.9416666666667,0.7
2021,5,2,3,0,3.3400000000000003,-64.96833333333333,0.0,0.0,0.0,0.0,672.8799999999999,0.7
2021,5,2,4,0,3.7583333333333333,-65.055,0.0,0.0,0.0,0.0,672.7066666666667,0.7
2021,5,2,5,0,4.546666666666667,-65.25,0.0,0.0,0.0,0.0,672.5766666666666,0.7
2021,5,2,6,0,4.091666666666667,-65.95833333333333,0.0,0.0,0.0,0.0,672.5283333333333,0.7
2021,5,2,7,0,3.9166666666666665,-66.11166666666666,0.0,0.0,0.0,0.0,672.58,0.7
2021,5,2,8,0,4.1,-66.345,0.0,0.0,0.0,0.0,672.5183333333333,0.7
2021,5,2,9,0,4.22,-66.55166666666666,0.0,0.0,0.0,0.0,672.4216666666666,0.7
2021,5,2,10,0,3.905,-67.16333333333334,0.0,0.0,0.0,0.0,672.6216666666667,0.7
2021,5,2,11,0,3.5283333333333333,-67.50833333333334,0.0,0.0,0.0,0.0,672.7833333333333,0.7
2021,5,2,12,0,3.506666666666667,-67.265,0.0,0.0,0.0,0.0,672.875,0.7
2021,5,2,13,0,3.1616666666666666,-67.26333333333334,0.0,0.0,0.0,0.0,673.0066666666667,0.7
2021,5,2,14,0,2.3733333333333335,-66.18666666666667,0.0,0.0,0.0,0.0,673.045,0.7
2021,5,2,15,0,3.1016666666666666,-65.85,0.0,0.0,0.0,0.0,673.07,0.7
2021,5,2,16,0,3.1883333333333335,-66.92166666666667,0.0,0.0,0.0,0.0,673.2900000000001,0.7
2021,5,2,17,0,3.4,-67.50333333333333,0.0,0.0,0.0,0.0,673.4716666666667,0.7
2021,5,2,18,0,3.3699999999999997,-68.08333333333333,0.0,0.0,0.0,0.0,673.765,0.7
2021,5,2,19,0,3.265,-67.65333333333334,0.0,0.0,0.0,0.0,674.0716666666667,0.7
2021,5,2,20,0,3.1,-67.63,0.0,0.0,0.0,0.0,674.2133333333334,0.7
2021,5,2,21,0,3.2550000000000003,-67.53,0.0,0.0,0.0,0.0,674.3583333333333,0.7
2021,5,2,22,0,2.825,-67.465,0.0,0.0,0.0,0.0,674.4916666666667,0.7
2021,5,2,23,0,2.518333333333333,-67.24333333333333,0.0,0.0,0.0,0.0,674.755,0.7
2021,5,3,0,0,2.747457627118644,-68.91186440677967,0.0,0.0,0.0,0.0,674.9610169491525,0.7
2021,5,3,1,0,2.8066666666666666,-69.72333333333333,0.0,0.0,0.0,0.0,675.105,0.7
2021,5,3,2,0,2.64,-69.57333333333332,0.0,0.0,0.0,0.0,675.14,0.7
2021,5,3,3,0,2.6166666666666667,-68.225,0.0,0.0,0.0,0.0,675.3,0.7
2021,5,3,4,0,2.671666666666667,-68.00666666666667,0.0,0.0,0.0,0.0,675.3233333333333,0.7
2021,5,3,5,0,2.83,-69.135,0.0,0.0,0.0,0.0,675.65,0.7
2021,5,3,6,0,2.61,-69.045,0.0,0.0,0.0,0.0,675.8066666666666,0.7
2021,5,3,7,0,2.6516666666666664,-68.05,0.0,0.0,0.0,0.0,675.8216666666666,0.7
2021,5,3,8,0,2.685,-69.52666666666667,0.0,0.0,0.0,0.0,675.9699999999999,0.7
2021,5,3,9,0,2.67,-67.77666666666667,0.0,0.0,0.0,0.0,676.0466666666667,0.7
2021,5,3,10,0,2.64,-68.40833333333333,0.0,0.0,0.0,0.0,676.2066666666667,0.7
2021,5,3,11,0,2.51,-67.23833333333333,0.0,0.0,0.0,0.0,676.2383333333333,0.7
2021,5,3,12,0,2.5316666666666667,-65.405,0.0,0.0,0.0,0.0,676.19,0.7
2021,5,3,13,0,2.3666666666666667,-65.82166666666667,0.0,0.0,0.0,0.0,676.315,0.7
2021,5,3,14,0,2.1633333333333336,-64.90166666666667,0.0,0.0,0.0,0.0,676.245,0.7
2021,5,3,15,0,2.13,-64.39,0.0,0.0,0.0,0.0,676.3766666666667,0.7
2021,5,3,16,0,2.1283333333333334,-63.66833333333333,0.0,0.0,0.0,0.0,676.2833333333333,0.7
2021,5,3,17,0,2.3116666666666665,-64.88166666666667,0.0,0.0,0.0,0.0,676.3549999999999,0.7
2021,5,3,18,0,2.421666666666667,-63.730000000000004,0.0,0.0,0.0,0.0,676.365,0.7
2021,5,3,19,0,2.558333333333333,-63.718333333333334,0.0,0.0,0.0,0.0,676.2133333333334,0.7
2021,5,3,20,0,2.4366666666666665,-64.16333333333334,0.0,0.0,0.0,0.0,676.0483333333334,0.7
2021,5,3,21,0,2.4733333333333336,-62.61666666666667,0.0,0.0,0.0,0.0,676.0733333333334,0.7
2021,5,3,22,0,2.43,-64.18,0.0,0.0,0.0,0.0,676.0616666666666,0.7
2021,5,3,23,0,2.185,-61.32,0.0,0.0,0.0,0.0,675.785,0.7
2021,5,4,0,0,2.26271186440678,-61.81186440677966,0.0,0.0,0.0,34.820338983050846,676.0050847457628,0.7
2021,5,4,1,0,2.29,-62.585,0.0,0.0,0.0,4.87,675.69,0.7
2021,5,4,2,0,2.4733333333333336,-61.26833333333333,0.0,0.0,0.0,17.81833333333333,675.26,0.7
2021,5,4,3,0,2.2983333333333333,-58.681666666666665,0.0,0.0,0.0,85.73166666666665,675.2433333333333,0.7
2021,5,4,4,0,2.5883333333333334,-57.015,0.0,0.0,0.0,69.39166666666667,675.2033333333333,0.7
2021,5,4,5,0,4.8100000000000005,-55.15,0.0,0.0,0.0,58.31666666666667,674.7783333333333,0.7
2021,5,4,6,0,5.636666666666667,-53.835,0.0,0.0,0.0,57.913333333333334,674.3516666666667,0.7
2021,5,4,7,0,4.826666666666667,-53.665,0.0,0.0,0.0,58.36,674.295,0.7
2021,5,4,8,0,4.775,-52.66166666666666,0.0,0.0,0.0,58.91833333333333,674.1516666666666,0.7
2021,5,4,9,0,5.6016666666666675,-52.473333333333336,0.0,0.0,0.0,58.59,673.8183333333333,0.7
2021,5,4,10,0,5.96,-51.836666666666666,0.0,0.0,0.0,58.968333333333334,673.545,0.7
2021,5,4,11,0,6.52,-50.925,0.0,0.0,0.0,59.358333333333334,673.4066666666666,0.7
2021,5,4,12,0,6.535,-50.54,0.0,0.0,0.0,59.73166666666667,673.2566666666667,0.7
2021,5,4,13,0,6.026666666666667,-50.01833333333333,0.0,0.0,0.0,60.3,672.935,0.7
2021,5,4,14,0,6.145,-49.41,0.0,0.0,0.0,60.63666666666667,672.575,0.7
2021,5,4,15,0,5.5183333333333335,-48.86333333333334,0.0,0.0,0.0,61.00333333333333,672.4233333333334,0.7
2021,5,4,16,0,5.5183333333333335,-47.97833333333333,0.0,0.0,0.0,61.531666666666666,672.115,0.7
2021,5,4,17,0,6.155,-46.76166666666667,0.0,0.0,0.0,62.07833333333333,672.14,0.7
2021,5,4,18,0,6.864999999999999,-46.519999999999996,0.0,0.0,0.0,62.00333333333333,671.8483333333334,0.7
2021,5,4,19,0,5.996666666666667,-46.66833333333333,0.0,0.0,0.0,62.18666666666666,671.9083333333333,0.7
2021,5,4,20,0,6.506666666666666,-46.76,0.0,0.0,0.0,62.10666666666667,671.605,0.7
2021,5,4,21,0,6.508333333333334,-47.108333333333334,0.0,0.0,0.0,61.86666666666667,671.4150000000001,0.7
2021,5,4,22,0,6.033333333333333,-47.57166666666667,0.0,0.0,0.0,61.78333333333333,671.575,0.7
2021,5,4,23,0,5.836666666666667,-47.620000000000005,0.0,0.0,0.0,61.91,671.5566666666667,0.7
2021,5,5,0,0,5.386440677966102,-48.21864406779661,0.0,0.0,0.0,61.54237288135593,671.4610169491525,0.7
2021,5,5,1,0,4.846666666666667,-48.7,0.0,0.0,0.0,61.30833333333333,671.27,0.7
2021,5,5,2,0,4.885000000000001,-49.17166666666667,0.0,0.0,0.0,61.05,670.98,0.7
2021,5,5,3,0,4.901666666666667,-49.865,0.0,0.0,0.0,60.67333333333333,670.8416666666667,0.7
2021,5,5,4,0,4.153333333333333,-50.29333333333333,0.0,0.0,0.0,60.38333333333333,670.8133333333333,0.7
2021,5,5,5,0,4.288333333333333,-50.125,0.0,0.0,0.0,60.483333333333334,670.6516666666666,0.7
2021,5,5,6,0,4.301666666666667,-50.781666666666666,0.0,0.0,0.0,60.105000000000004,670.5400000000001,0.7
2021,5,5,7,0,4.303333333333333,-51.934999999999995,0.0,0.0,0.0,59.49166666666667,670.6966666666667,0.7
2021,5,5,8,0,3.6533333333333333,-52.63166666666667,0.0,0.0,0.0,59.144999999999996,670.5849999999999,0.7
2021,5,5,9,0,3.3366666666666664,-52.34666666666667,0.0,0.0,0.0,59.27333333333333,670.4150000000001,0.7
2021,5,5,10,0,4.595,-51.66,0.0,0.0,0.0,59.72166666666667,670.3033333333333,0.7
2021,5,5,11,0,4.1883333333333335,-52.29,0.0,0.0,0.0,59.30166666666666,670.1816666666667,0.7
2021,5,5,12,0,3.9433333333333334,-53.27333333333333,0.0,0.0,0.0,58.62,670.0016666666667,0.7
2021,5,5,13,0,3.94,-53.406666666666666,0.0,0.0,0.0,58.70166666666667,669.9383333333333,0.7
2021,5,5,14,0,4.531666666666666,-53.833333333333336,0.0,0.0,0.0,58.473333333333336,669.7183333333334,0.7
2021,5,5,15,0,4.01,-54.61666666666667,0.0,0.0,0.0,58.15833333333333,669.7183333333334,0.7
