Source,Latitude,Longitude,Time Zone,Elevation,,,,,,
2021,3,23,3,7.225,-43.08,0,0,1.111666667,63.83833333,684.4783333
2021,3,23,4,6.136666667,-44.27833333,0,0,1.12,63.43,684.24
2021,3,23,5,6.46,-44.835,0,0,1.235,63.39333333,684.0366667
2021,3,23,6,6.711666667,-44.83833333,0,0,0.908333333,63.35166667,683.96
2021,3,23,7,6.53,-44.845,0,0,1.211666667,63.10833333,683.8416667
2021,3,23,8,5.956666667,-46.165,0,0,0.71,62.77333333,683.7483333
2021,3,23,9,5.521666667,-46.89333333,0,0,0.833333333,62.37333333,683.7183333
2021,3,23,10,5.165,-45.23333333,0,0,1.556666667,63.20333333,683.7116667
2021,3,23,11,3.835,-45.19166667,0,0,1.47,63.085,683.765
2021,3,23,12,5.901666667,-42.08666667,0,0,1.61,64.90666667,683.6016667
2021,3,23,13,5.955,-42.77333333,0,0,1.76,64.505,683.4383333
2021,3,23,14,5.295,-45.10333333,0,0,2.248333333,63.15333333,683.4216667
2021,3,23,15,3.666666667,-48.33666667,0,0,1.815,61.67166667,683.37
2021,3,23,16,3.545,-50.25166667,0,0,2.393333333,60.54833333,683.2166667
2021,3,23,17,4.395,-49.62333333,0,0,2.065,60.985,683.07
2021,3,23,18,3.893333333,-50.93666667,0,0,1.636666667,60.095,683.245
2021,3,23,19,4.548333333,-51.77666667,0,0,0.555,59.43166667,683.405
2021,3,23,20,3.458333333,-52.455,0,0,0.531666667,59.17666667,683.9266667
2021,3,23,21,3.38,-53.13333333,0,0,0.425,58.52833333,684.1633333
2021,3,23,22,3.498333333,-54.28166667,0,0,0.213333333,58.10333333,684.53
2021,3,23,23,3.05,-55.74,0,0,0.191666667,59.495,684.955
2021,3,24,0,4.454237288,-52.83559322,0,0,0.294915254,58.7220339,685.040678
2021,3,24,1,3.433333333,-53.015,0,0,0.218333333,59.425,685.44
2021,3,24,2,2.923333333,-56.415,0,0,0.15,64.17333333,685.9266667
2021,3,24,3,3.436666667,-55.33333333,0,0,0.1,57.875,686.1583333
2021,3,24,4,3.223333333,-54.53166667,0,0,0.246666667,58.66,686.3883333
2021,3,24,5,3.593333333,-53.045,0,0,0.283333333,59.03666667,686.9716667
2021,3,24,6,2.625,-56.67,0,0,2.533333333,68.19166667,687.55
2021,3,24,7,5.075,-52.40666667,0,0,6.57,59.41333333,687.7916667
2021,3,24,8,6.316666667,-51.13,0,0,8.273333333,60.87333333,687.9666667
2021,3,24,9,5.543333333,-50.75333333,0,0,3.811666667,61.32,688.3866667
2021,3,24,10,2.723333333,-50.34,0,0,1.73,60.91166667,689.3783333
2021,3,24,11,4.128333333,-50.33333333,0,0,0.76,60.31166667,689.6533333
2021,3,24,12,5.096666667,-50.8,0,0,0.16,59.76666667,689.6966667
2021,3,24,13,3.153333333,-51.41833333,0,0,0.548333333,59.96333333,690.19
2021,3,24,14,3.725,-51.21,0,0,0.946666667,60.12833333,690.5016667
2021,3,24,15,4.943333333,-50.74166667,0,0,0.56,60.31,690.6
2021,3,24,16,4.956666667,-50.20666667,0,0,0.615,60.65666667,690.985
2021,3,24,17,4.386666667,-49.96833333,0,0,0.835,60.65,691.5483333
2021,3,24,18,3.151666667,-50.16,0,0,0.535,60.91,691.9183333
2021,3,24,19,3.938333333,-50.00166667,0,0,0.74,61.25333333,692.425
2021,3,24,20,4.13,-49.75833333,0,0,0.77,61.43666667,692.8216667
2021,3,24,21,3.375,-49.86333333,0,0,0.73,61.51333333,692.955
2021,3,24,22,3.581666667,-50.02333333,0,0,0.345,61.55166667,693.4766667
2021,3,24,23,4.583333333,-50.00833333,0,0,0.28,61.58333333,693.5516667
2021,3,25,0,2.969491525,-50.99152542,0,0,0.006779661,61.01864407,693.8847458
2021,3,25,1,3.366666667,-52.22166667,0,0,0,60.22166667,693.8183333
2021,3,25,2,3.468333333,-51.59,0,0,0.056666667,60.53,693.5933333
2021,3,25,3,2.878333333,-51.25333333,0,0,0.48,60.56666667,693.3333333
2021,3,25,4,1.938333333,-51.33166667,0,0,0.346666667,60.63,693.5916667
2021,3,25,5,3.24,-51.06166667,0,0,0.016666667,60.58333333,693.3583333
2021,3,25,6,3.853333333,-50.35666667,0,0,0,61.05333333,693.3166667
2021,3,25,7,4.271666667,-48.81166667,0,0,0.001666667,61.67,693.405
2021,3,25,8,4.778333333,-47.76833333,0,0,0,62.52,693.3466667
2021,3,25,9,3.896666667,-48.41666667,0,0,0.051666667,62.175,693.3333333
2021,3,25,10,3.528333333,-48.05666667,0,0,1.826666667,62.24166667,693.2233333
2021,3,25,11,3.79,-47.835,0,0,4.301666667,62.37,693.0133333
2021,3,25,12,3.333333333,-49.345,0,0,2.186666667,61.86833333,692.7716667
2021,3,25,13,5.221666667,-49.46666667,0,0,2.453333333,61.535,692.305
2021,3,25,14,5.93,-49.24166667,0,0,0.366666667,61.79333333,691.93
2021,3,25,15,4.593333333,-50.385,0,0,0.125,61.18,691.71
2021,3,25,16,3.94,-50.945,0,0,0.103333333,60.81,691.35
2021,3,25,17,4.151666667,-51.17,0,0,0,60.57,691.0483333
2021,3,25,18,4.416666667,-52.285,0,0,0.028333333,59.85666667,690.5116667
2021,3,25,19,4.46,-51.32166667,0,0,0.001666667,59.925,690.1216667
2021,3,25,20,4.086666667,-52.18833333,0,0,0,59.77,689.6333333
2021,3,25,21,4.723333333,-51.97333333,0,0,0,59.62666667,688.88
2021,3,25,22,5.408333333,-51.91666667,0,0,0,60.12333333,688.5083333
2021,3,25,23,6.62,-53.75833333,0,0,0,59.51666667,688.0883333
2021,3,26,0,6.877966102,-54.79322034,0,0,0,58.78644068,687.7830508
2021,3,26,1,6.788333333,-55.78833333,0,0,0,59.38833333,687.3516667
2021,3,26,2,5.981666667,-56.19333333,0,0,0,62.35833333,687.1683333
2021,3,26,3,6.386666667,-57.18333333,0,0,0,70.66666667,686.795
2021,3,26,4,6.981666667,-57.77833333,0,0,0,76.01666667,686.52
2021,3,26,5,5.625,-57.855,0,0,0,76.87166667,686.475
2021,3,26,6,5.596666667,-57.96333333,0,0,0,77.89333333,686.14
2021,3,26,7,5.848333333,-58.12,0,0,0,79.45833333,686.0416667
2021,3,26,8,5.161666667,-58.3,0,0,0,81.385,685.975
2021,3,26,9,4.351666667,-58.77833333,0,0,0,86.48666667,686.0833333
2021,3,26,10,4.016666667,-58.81,0,0,0,86.95,686.0833333
2021,3,26,11,5.81,-54.96333333,0,0,0.05,59.94333333,685.945
2021,3,26,12,5.818333333,-54.54333333,0,0,0,58.525,685.945
2021,3,26,13,4.548333333,-54.745,0,0,0,58.48833333,686.0683333
2021,3,26,14,6.273333333,-51.315,0,0,0,59.44666667,686.0583333
2021,3,26,15,6.986666667,-50.25666667,0,0,0,60.85833333,686.295
2021,3,26,16,7.34,-50.14166667,0,0,0,60.84666667,686.5416667
2021,3,26,17,7.771666667,-49.32833333,0,0,0,60.80666667,686.9
2021,3,26,18,7.855,-48.89333333,0,0,0,60.745,687.405
2021,3,26,19,6.756666667,-49.17666667,0,0,0,60.765,688.09
2021,3,26,20,5.628333333,-50.47833333,0,0,0,60.04833333,688.6566667
2021,3,26,21,5.556666667,-52.165,0,0,0,59.90166667,689.0466667
2021,3,26,22,6.815,-51.78333333,0,0,0,59.15833333,689.4166667
2021,3,26,23,5.705,-52.45833333,0,0,0,59.39166667,690.1683333
2021,3,27,0,5.827118644,-52.44915254,0,0,0,58.74576271,690.7728814
2021,3,27,1,4.618333333,-53.545,0,0,0,59.21166667,691.6616667
2021,3,27,2,5.181666667,-54.40166667,0,0,0,58.41166667,692.1533333
2021,3,27,3,6.845,-53.00666667,0,0,0,58.635,692.4283333
2021,3,27,4,5.795,-52.92166667,0,0,0,58.975,693.1283333
2021,3,27,5,5.648333333,-53.47666667,0,0,0,59.08,693.625
2021,3,27,6,5.616666667,-54.29,0,0,0,59.05333333,694.1933333
2021,3,27,7,4.505,-56.36333333,0,0,0,65.195,694.955
2021,3,27,8,4.745,-55.90666667,0,0,0,61.05333333,695.5666667
2021,3,27,9,5.525,-55.16,0,0,0,58.20333333,695.98
2021,3,27,10,4.625,-56.50166667,0,0,0,64.845,696.5333333
2021,3,27,11,3.308333333,-58.76,0,0,0,86.52666667,697.2166667
2021,3,27,12,4.053333333,-58.75833333,0,0,0,86.34333333,697.85
2021,3,27,13,5.6,-57.51,0,0,0,74.17333333,697.995
2021,3,27,14,4.986666667,-57.06666667,0,0,0,69.68833333,698.1133333
2021,3,27,15,4.296666667,-58.355,0,0,0,82.23666667,698.0916667
2021,3,27,16,4.456666667,-59.51333333,0,0,0,88.35833333,698.4416667
2021,3,27,17,4.911666667,-59.25833333,0,0,0,92.08166667,698.495
2021,3,27,18,3.803333333,-59.835,0,0,0,56.53,698.8933333
2021,3,27,19,3.905,-60.2,0,0,0,16.61,699.0866667
2021,3,27,20,4.683333333,-59.74833333,0,0,0,49.98833333,698.785
2021,3,27,21,4.491666667,-59.16166667,0,0,0,90.86666667,698.585
2021,3,27,22,3.743333333,-60.21166667,0,0,0,29.20166667,698.43
2021,3,27,23,4.191666667,-60.05,0,0,0,18.26666667,698.4683333
2021,3,28,0,2.920338983,-60.3,0,0,0,0,698.2271186
2021,3,28,1,2.126666667,-60.48833333,0,0,0,0,698.0266667
2021,3,28,2,1.843333333,-60.38166667,0,0,0,0,697.51
2021,3,28,3,4.823333333,-60.34,0,0,0,4.938333333,696.9983333
2021,3,28,4,4.608333333,-60,0,0,0,44.135,696.5166667
2021,3,28,5,3.915,-60.43833333,0,0,0,8.2,696.1483333
2021,3,28,6,3.638333333,-60.845,0,0,0,0,695.73
2021,3,28,7,4.543333333,-60.24833333,0,0,0,0,695.13
2021,3,28,8,5.021666667,-60.375,0,0,0,0,694.5933333
2021,3,28,9,3.856666667,-60.19333333,0,0,0,4.986666667,694.125
2021,3,28,10,3.496666667,-60.34833333,0,0,0,0,693.65
2021,3,28,11,4.453333333,-60.16,0,0,0,0,693.185
2021,3,28,12,4.478333333,-60.50833333,0,0,0,0,692.8633333
2021,3,28,13,4.135,-60.62333333,0,0,0,0,692.5833333
2021,3,28,14,4.288333333,-60.615,0,0,0,0,692.11
2021,3,28,15,4.515,-60.015,0,0,0,57.51,691.655
2021,3,28,16,4.593333333,-59.42333333,0,0,0,94.01333333,691.1083333
2021,3,28,17,4.971666667,-59.275,0,0,0,92.16833333,690.58
2021,3,28,18,5.263333333,-58.42833333,0,0,0,82.87833333,690.2683333
2021,3,28,19,5.313333333,-57.97833333,0,0,0,78.09833333,689.97
2021,3,28,20,5.975,-57.37333333,0,0,0,72.355,689.48
2021,3,28,21,5.335,-57.62833333,0,0,0,74.67,689.3116667
2021,3,28,22,5.431666667,-57.73166667,0,0,0,75.72166667,689.0366667
2021,3,28,23,4.985,-57.79833333,0,0,0,76.37333333,688.7983333
2021,3,29,0,5.593220339,-57.42542373,0,0,0,72.84915254,688.4576271
2021,3,29,1,6.143333333,-57.33166667,0,0,0,71.93333333,688.02
2021,3,29,2,6.226666667,-57.38,0,0,0,72.37833333,687.4966667
2021,3,29,3,5.218333333,-57.93333333,0,0,0,77.715,686.9766667
2021,3,29,4,4.846666667,-57.945,0,0,0,77.78166667,686.39
2021,3,29,5,4.988333333,-58.05166667,0,0,0,78.815,685.9016667
2021,3,29,6,4.646666667,-58.94166667,0,0,0,88.30166667,685.4366667
2021,3,29,7,4.656666667,-59.5,0,0,0,94.865,684.825
2021,3,29,8,4.991666667,-58.98,0,0,0,88.88333333,684.165
2021,3,29,9,3.908333333,-59.19666667,0,0,0,91.36666667,683.455
2021,3,29,10,4.285,-59.45333333,0,0,0,94.44,682.61
2021,3,29,11,3.935,-59.06666667,0,0,0,89.87333333,681.785
2021,3,29,12,3.936666667,-59.41,0,0,0,93.84833333,681.0033333
2021,3,29,13,5.055,-59.155,0,0,0,90.88,680.1233333
2021,3,29,14,5.885,-58.025,0,0,0,78.585,679.1966667
2021,3,29,15,5.266666667,-58.25333333,0,0,0,80.93666667,678.4466667
2021,3,29,16,4.946666667,-58.41666667,0,0,0,82.47666667,677.68
2021,3,29,17,5.696666667,-57.52,0,0,0,73.79666667,677.0466667
2021,3,29,18,5.58,-57.67333333,0,0,0,75.14666667,676.64
2021,3,29,19,5.151666667,-57.81,0,0,0,76.45333333,676.2916667
2021,3,29,20,5.34,-57.53,0,0,0,73.74833333,675.84
2021,3,29,21,5.498333333,-57.79333333,0,0,0,76.32666667,675.4533333
2021,3,29,22,5.986666667,-57.06833333,0,0,0,69.645,675.325
2021,3,29,23,5.561666667,-57.73833333,0,0,0,75.74,675.1283333
2021,3,30,0,6.589830508,-55.6779661,0,0,0,62.55084746,675.0118644
2021,3,30,1,7.241666667,-54.02833333,0,0,0,58.815,675.015
2021,3,30,2,6.905,-54.91333333,0,0,0,58.18666667,675.0116667
2021,3,30,3,6.571666667,-55.82333333,0,0,0,59.64833333,674.9716667
2021,3,30,4,6.335,-55.49666667,0,0,0,58.65833333,675.115
2021,3,30,5,7.493333333,-55.04833333,0,0,0,57.62833333,675.0183333
2021,3,30,6,7.536666667,-54.12166667,0,0,0,57.885,675
2021,3,30,7,7.886666667,-53.175,0,0,0,58.55166667,675.09
2021,3,30,8,7.623333333,-53.19833333,0,0,0,58.22666667,675.265
2021,3,30,9,6.333333333,-53.14833333,0,0,0,58.875,675.5883333
2021,3,30,10,6.951666667,-52.94833333,0,0,0,58.415,675.65
2021,3,30,11,7.571666667,-51.33833333,0,0,0,58.87333333,675.7166667
2021,3,30,12,7.306666667,-50.89666667,0,0,0,59.95,675.87
2021,3,30,13,8.791666667,-51.01,0,0,0,60.26666667,675.8033333
2021,3,30,14,8.543333333,-51.55166667,0,0,0,59.64666667,675.9133333
2021,3,30,15,8.196666667,-51.64,0,0,0,60.09666667,676.1
2021,3,30,16,4.995,-52.11166667,0,0,0,59.77166667,676.6433333
2021,3,30,17,4.186666667,-52.40166667,0,0,0,59.25,676.8933333
2021,3,30,18,5.015,-52.47666667,0,0,0,58.57166667,677.22
2021,3,30,19,4.238333333,-52.58333333,0,0,0,58.90333333,677.82
2021,3,30,20,4.976666667,-53.06,0,0,0,58.23,678.065
2021,3,30,21,6.008333333,-52.89833333,0,0,0,58.29833333,678.1333333
2021,3,30,22,5.731666667,-53.235,0,0,0,58.87833333,678.4633333
2021,3,30,23,5.465,-54.02833333,0,0,0,58.30833333,678.885
2021,3,31,0,4.413559322,-54.58983051,0,0,0,57.78813559,679.4813559
2021,3,31,1,3.633333333,-55.56333333,0,0,0,58.86,679.9566667
2021,3,31,2,4.611666667,-55.33,0,0,0,57.40666667,680.1833333
2021,3,31,3,3.835,-55.305,0,0,0,57.81166667,680.555
2021,3,31,4,4.47,-55.71333333,0,0,0,58.67833333,680.685
2021,3,31,5,5.68,-55.83666667,0,0,0,59.9,680.855
2021,3,31,6,5.1,-57.08833333,0,0,0,69.84666667,681.3683333
2021,3,31,7,4.435,-56.625,0,0,0,66.28,681.9033333
2021,3,31,8,5.108333333,-54.495,0,0,0,58.80666667,682.22
2021,3,31,9,6.246666667,-53.64333333,0,0,0,59.02833333,682.0533333
2021,3,31,10,6.128333333,-53.25833333,0,0,0,59.15,682.1983333
2021,3,31,11,4.206666667,-53.37666667,0,0,0,59.44666667,682.9166667
2021,3,31,12,5.003333333,-53.04666667,0,0,0,59.57666667,683.115
2021,3,31,13,5.735,-53.32,0,0,0,59.41166667,683.31
2021,3,31,14,5.743333333,-53.66333333,0,0,0,59.09,683.31
2021,3,31,15,5.16,-54.15833333,0,0,0,58.82833333,683.3583333
2021,3,31,16,4.395,-55.51,0,0,0,58.57,683.5483333
2021,3,31,17,5.335,-55.17333333,0,0,0,58.22,683.7366667
2021,3,31,18,5.56,-54.53666667,0,0,0,58.51,684.0166667
2021,3,31,19,5.446666667,-54.525,0,0,0,58.565,684.005
2021,3,31,20,5.403333333,-54.31333333,0,0,0,58.69666667,683.925
2021,3,31,21,4.858333333,-54.58666667,0,0,0,58.675,683.8283333
2021,3,31,22,4.596666667,-55.975,0,0,0,61.19,683.78
2021,3,31,23,5.143333333,-55.88666667,0,0,0,60.015,683.805
2021,4,1,0,5.589830508,-55.76440678,0,0,0,59.58474576,683.679661
2021,4,1,1,5.948333333,-54.935,0,0,0,58.21333333,683.32
2021,4,1,2,5.036666667,-53.88333333,0,0,0,59.01,683.1383333
2021,4,1,3,4.33,-52.71833333,0,0,0,59.855,682.8616667
2021,4,1,4,4.868333333,-51.50166667,0,0,0,60.38833333,682.375
2021,4,1,5,4.981666667,-50.51333333,0,0,0,60.96166667,682.2983333
2021,4,1,6,5.275,-50.28833333,0,0,0,61.04333333,682.235
2021,4,1,7,5.196666667,-50.76666667,0,0,0,60.76333333,681.9883333
2021,4,1,8,5.313333333,-50.77833333,0,0,0,60.825,681.5666667
2021,4,1,9,5.456666667,-50.26666667,0,0,0,61.04166667,681.3866667
2021,4,1,10,5.723333333,-49.53833333,0,0,0,61.46,681.1633333
2021,4,1,11,5.653333333,-49.01833333,0,0,0,61.645,680.9133333
2021,4,1,12,5.358333333,-47.885,0,0,0,62.21833333,680.5733333
2021,4,1,13,5.403333333,-47.24666667,0,0,0,62.67333333,680.0483333
2021,4,1,14,4.71,-46.87,0,0,0,62.845,679.7066667
2021,4,1,15,4.33,-46.46166667,0,0,0,63.09,679.1916667
2021,4,1,16,4.455,-45.65333333,0,0,0,63.30833333,678.7883333
2021,4,1,17,4.093333333,-45.79,0,0,0,63.58666667,678.415
2021,4,1,18,3.555,-47.79166667,0,0,0,62.10666667,678.0483333
2021,4,1,19,2.755,-50.10166667,0,0,0,60.63333333,677.8533333
2021,4,1,20,2.968333333,-49.78666667,0,0,0,60.8,677.55
2021,4,1,21,2.716666667,-48.64333333,0,0,0,61.54833333,677.1533333
2021,4,1,22,3.003333333,-47.135,0,0,0,62.48,676.7616667
2021,4,1,23,2.74,-48.56,0,0,0,61.78166667,676.4433333
2021,4,2,0,3.562711864,-50.91525424,0,0,0,60.63050847,676.0118644
2021,4,2,1,3.82,-51.13166667,0,0,0,60.49333333,675.4083333
2021,4,2,2,4.153333333,-52.065,0,0,0,60.01,674.9133333
2021,4,2,3,3.928333333,-53.42166667,0,0,0,59.20833333,674.31
2021,4,2,4,3.368333333,-55.03,0,0,0,58.88666667,673.6466667
2021,4,2,5,4.011666667,-55.36,0,0,0,58.245,673.0516667
2021,4,2,6,4.028333333,-55.80666667,0,0,0,59.39166667,672.6416667
2021,4,2,7,4.558333333,-56.16833333,0,0,0,62.175,672.2183333
2021,4,2,8,4.213333333,-56.91833333,0,0,0,68.28833333,671.9166667
2021,4,2,9,4.163333333,-56.84666667,0,0,0,67.72166667,671.62
2021,4,2,10,4.445,-56.56,0,0,0,65.25666667,671.3033333
2021,4,2,11,4.781666667,-56.805,0,0,0,67.36833333,670.815
2021,4,2,12,4.875,-56.53666667,0,0,0,65.10666667,670.355
2021,4,2,13,4.903333333,-57.83,0,0,0,76.725,669.9916667
2021,4,2,14,5.028333333,-58.90333333,0,0,0,87.94833333,669.49
2021,4,2,15,4.545,-59.6,0,0,0,70.745,669.3166667
2021,4,2,16,4.86,-60.77166667,0,0,0,0,669.15
2021,4,2,17,4.516666667,-61.84,0,0,0,0,669.01
2021,4,2,18,4.33,-62.23,0,0,0,0,668.7916667
2021,4,2,19,3.621666667,-62.445,0,0,0,0,668.535
2021,4,2,20,3.65,-62.16833333,0,0,0,0,668.24
2021,4,2,21,4.47,-62.27333333,0,0,0,0,668.075
2021,4,2,22,4.773333333,-61.84333333,0,0,0,0,667.7983333
2021,4,2,23,4.776666667,-61.50833333,0,0,0,0,667.665
2021,4,3,0,5.422033898,-60.49830508,0,0,0,1.689830508,667.5
2021,4,3,1,4.855,-60.23333333,0,0,0,13.02166667,667.495
2021,4,3,2,5.33,-59.03166667,0,0,0,89.43166667,667.5
2021,4,3,3,5.17,-57.89666667,0,0,0,77.455,667.5116667
2021,4,3,4,3.85,-58.12166667,0,0,0,79.84166667,667.5533333
2021,4,3,5,5.935,-55.22333333,0,0,0,59.69166667,667.5366667
2021,4,3,6,6.78,-53.86,0,0,0,58.5,667.8233333
2021,4,3,7,6.813333333,-53.60333333,0,0,0,58.695,668.075
2021,4,3,8,7.345,-53.33166667,0,0,0,58.95,668.1866667
2021,4,3,9,7.598333333,-53.39833333,0,0,0,58.98,668.2033333
2021,4,3,10,7.138333333,-53.71166667,0,0,0,58.82166667,668.3016667
2021,4,3,11,7.938333333,-53.32666667,0,0,0,58.87666667,668.335
2021,4,3,12,7.631666667,-53.54,0,0,0,58.97333333,668.4866667
2021,4,3,13,7.015,-54.365,0,0,0,58.485,668.525
2021,4,3,14,6.618333333,-53.36333333,0,0,0,58.92333333,668.6566667
2021,4,3,15,5.618333333,-54.145,0,0,0,58.61,668.8366667
2021,4,3,16,6.385,-53.91666667,0,0,0,58.51333333,668.8466667
2021,4,3,17,6.026666667,-53.975,0,0,0,58.46666667,668.9783333
2021,4,3,18,5.643333333,-54.22333333,0,0,0,58.455,669.11
2021,4,3,19,6.23,-53.62,0,0,0,57.78666667,669.4016667
2021,4,3,20,6.763333333,-53.80166667,0,0,0,57.38333333,669.5716667
2021,4,3,21,5.971666667,-54.62833333,0,0,0,57.675,669.835
2021,4,3,22,5.905,-54.55333333,0,0,0,56.92333333,670.0366667
2021,4,3,23,6.278333333,-54.515,0,0,0,57.16833333,670.1983333
2021,4,4,0,6.183050847,-54.62372881,0,0,0,57.5,670.2288136
2021,4,4,1,5.435,-55.80833333,0,0,0,59.5,670.3733333
2021,4,4,2,5.898333333,-56.22666667,0,0,0,62.59,670.3916667
2021,4,4,3,6.216666667,-56.32833333,0,0,0,63.39666667,670.3433333
2021,4,4,4,5.831666667,-56.88166667,0,0,0,67.935,670.4533333
2021,4,4,5,5.396666667,-57.43333333,0,0,0,72.975,670.6733333
2021,4,4,6,5.645,-57.66,0,0,0,74.96833333,671.09
2021,4,4,7,5.736666667,-57.60333333,0,0,0,74.465,671.3216667
2021,4,4,8,6.206666667,-56.53666667,0,0,0,65.13833333,671.5083333
2021,4,4,9,5.711666667,-55.85833333,0,0,0,59.77333333,671.68
2021,4,4,10,5.453333333,-55.56833333,0,0,0,57.78833333,672.025
2021,4,4,11,5.143333333,-55.68166667,0,0,0,58.46333333,672.3216667
2021,4,4,12,6.53,-55.23333333,0,0,0,57.66,672.3083333
2021,4,4,13,6.946666667,-55.395,0,0,0,57.32333333,672.2883333
2021,4,4,14,7.095,-56.06666667,0,0,0,61.34833333,672.4366667
2021,4,4,15,7.073333333,-56.51166667,0,0,0,64.87666667,672.6383333
2021,4,4,16,7.06,-56.73666667,0,0,0,66.78166667,672.75
2021,4,4,17,6.41,-56.82833333,0,0,0,67.49333333,673.0616667
2021,4,4,18,6.266666667,-56.90833333,0,0,0,68.25666667,673.285
2021,4,4,19,5.831666667,-57.275,0,0,0,71.44166667,673.59
2021,4,4,20,5.795,-56.66,0,0,0,66.11833333,673.7883333
2021,4,4,21,5.828333333,-57.01833333,0,0,0,69.105,673.8916667
2021,4,4,22,6.263333333,-56.98833333,0,0,0,68.89833333,673.9033333
2021,4,4,23,6.438333333,-57.21666667,0,0,0,70.93166667,673.965
2021,4,5,0,6.086440678,-57.58135593,0,0,0,74.23220339,674.0576271
2021,4,5,1,5.893333333,-57.92833333,0,0,0,77.575,674.23
2021,4,5,2,5.7,-58.48166667,0,0,0,83.27,674.2066667
2021,4,5,3,5.335,-59.3,0,0,0,92.51166667,674.0916667
2021,4,5,4,4.945,-59.52,0,0,0,83.50666667,674.1916667
2021,4,5,5,4.41,-59.71,0,0,0,57.025,674.33
2021,4,5,6,4.335,-60.18666667,0,0,0,16.56666667,674.4533333
2021,4,5,7,4.493333333,-60.21166667,0,0,0,14.95666667,674.405
2021,4,5,8,4.55,-59.86333333,0,0,0,74.43166667,674.4866667
2021,4,5,9,5.13,-60.155,0,0,0,44.065,674.4533333
2021,4,5,10,4.521666667,-61.095,0,0,0,0,674.445
2021,4,5,11,3.755,-62.35,0,0,0,0,674.4483333
2021,4,5,12,3.601666667,-62.26833333,0,0,0,0,674.3766667
2021,4,5,13,4.003333333,-61.82333333,0,0,0,0,674.305
2021,4,5,14,4.438333333,-62.16,0,0,0,0,674.2166667
2021,4,5,15,3.968333333,-62.66833333,0,0,0,0,674.1316667
2021,4,5,16,3.121666667,-63.345,0,0,0,0,674.1966667
2021,4,5,17,2.918333333,-63.715,0,0,0,0,674.1966667
2021,4,5,18,3.04,-63.7,0,0,0,0,674.2283333
2021,4,5,19,3.105,-64.02166667,0,0,0,0,674.0833333
2021,4,5,20,2.793333333,-64.315,0,0,0,0,674.0083333
2021,4,5,21,3.056666667,-63.86,0,0,0,0,673.8966667
2021,4,5,22,3.1,-64.415,0,0,0,0,673.6733333
2021,4,5,23,2.576666667,-63.985,0,0,0,0,673.5666667
2021,4,6,0,2.049152542,-63.87966102,0,0,0,0,673.6322034
2021,4,6,1,1.906666667,-63.82666667,0,0,0,0,673.5583333
2021,4,6,2,3.211666667,-63.01,0,0,0,0,673.3483333
2021,4,6,3,2.748333333,-63.23166667,0,0,0,0,673.0983333
2021,4,6,4,4.86,-62.68,0,0,0,0,672.755
2021,4,6,5,4.865,-62.675,0,0,0,0,672.6066667
2021,4,6,6,4.211666667,-63.12,0,0,0,0,672.5066667
2021,4,6,7,4.195,-63.30166667,0,0,0,0,672.34
2021,4,6,8,3.398333333,-64.46166667,0,0,0,0,672.3566667
2021,4,6,9,3.558333333,-64.39,0,0,0,0,672.1566667
2021,4,6,10,3.648333333,-64.555,0,0,0,0,671.99
2021,4,6,11,3.593333333,-63.92,0,0,0,0,671.805
2021,4,6,12,3.448333333,-64.19166667,0,0,0,0,671.6116667
2021,4,6,13,3.718333333,-64.455,0,0,0,0,671.395
2021,4,6,14,4.031666667,-64.42833333,0,0,0,0,671.125
2021,4,6,15,3.846666667,-64.74333333,0,0,0,0,671.0233333
2021,4,6,16,2.84,-64.44,0,0,0,0,670.8416667
2021,4,6,17,3.151666667,-64.77333333,0,0,0,0,670.8316667
