Source,Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2021,2,26,3,0,2.976666667,-51.68,450.3333333,80.34333333,134.8466667,58.89333333,681.1533333,0.7
2021,2,26,4,0,2.851666667,-50.88166667,292.7416667,91.51666667,118.885,59.14,681.16,0.7
2021,2,26,5,0,2.62,-52.21666667,343.1883333,60.62666667,74.62333333,58.90666667,681.2016667,0.7
2021,2,26,6,0,3.471666667,-51.90166667,523.9216667,81.43333333,150.6416667,59.36833333,681.1233333,0.7
2021,2,26,7,0,2.635,-52.24,313.2433333,65.185,120.62,59.24666667,681.1433333,0.7
2021,2,26,8,0,3.628333333,-52.07,634.6,49.18,144.3616667,59.47333333,681.0033333,0.7
2021,2,26,9,0,3.268333333,-52.285,624.9666667,56.39833333,138.8666667,60.53833333,681.08,0.7
2021,2,26,10,0,3.315,-52.695,752.5416667,46.84333333,144.435,59.45833333,681.0766667,0.7
2021,2,26,11,0,3.328333333,-52.68333333,632.2316667,52.30666667,132.065,58.85333333,680.9216667,0.7
2021,2,26,12,0,3.316666667,-52.94666667,775.4766667,41.63166667,139.2866667,58.815,680.7133333,0.7
2021,2,26,13,0,2.945,-53.69,785.7583333,40.615,138.73,58.835,680.69,0.7
2021,2,26,14,0,3.356666667,-53.34333333,741.1983333,40.25,132.8783333,60.255,680.61,0.7
2021,2,26,15,0,3.043333333,-53.78333333,780.745,39.71333333,136.6333333,59.96833333,680.4483333,0.7
2021,2,26,16,0,2.701666667,-54.43666667,714.625,44.99,132.3,58.87,680.4616667,0.7
2021,2,26,17,0,2.828333333,-53.855,592.0116667,45.02833333,116.5,59.11166667,680.4,0.7
2021,2,26,18,0,2.755,-53.66333333,584.0016667,47.84166667,116.9233333,60.53833333,680.31,0.7
2021,2,26,19,0,2.743333333,-53.78666667,604.91,50.64,120.4183333,60.02333333,680.2133333,0.7
2021,2,26,20,0,2.485,-54.11833333,716.995,49.87833333,134.295,59.32,680.2833333,0.7
2021,2,26,21,0,2.79,-53.81333333,701.6433333,49.53166667,133.5666667,59.94166667,680.2066667,0.7
2021,2,26,22,0,2.541666667,-54.20833333,745,45.71333333,136.9966667,59.37166667,680.1566667,0.7
2021,2,26,23,0,3.376666667,-53.74833333,767.5466667,41.94333333,138.1383333,59.93666667,679.9083333,0.7
2021,2,27,0,0,3.076271186,-53.66949153,708.6983051,54.98474576,143.7966102,59.68813559,680.0474576,0.7
2021,2,27,1,0,3.065,-53.81333333,710.5766667,47.265,136.45,58.77,679.8316667,0.7
2021,2,27,2,0,2.193333333,-54.09,481.9283333,71.22666667,127.2183333,57.575,679.7666667,0.7
2021,2,27,3,0,2.475,-53.88166667,155.98,91.93333333,103.13,58.39166667,679.6116667,0.7
2021,2,27,4,0,2.81,-52.61333333,181.7316667,131.72,143.7516667,59.67833333,679.5066667,0.7
2021,2,27,5,0,3.19,-51.82833333,37.815,118.28,111.915,59.88166667,679.565,0.7
2021,2,27,6,0,2.976666667,-50.29,1.806666667,102.8916667,97.07666667,60.54333333,679.5183333,0.7
2021,2,27,7,0,2.84,-48.945,0,91.49333333,85.685,61.14166667,679.5116667,0.7
2021,2,27,8,0,2.585,-49.09666667,3.343333333,87.845,83.12,61.11166667,679.585,0.7
2021,2,27,9,0,2.171666667,-48.74833333,1.81,93.69666667,88.85166667,60.86666667,679.895,0.7
2021,2,27,10,0,3.821666667,-46.685,0,88.805,84.29333333,61.35833333,679.8766667,0.7
2021,2,27,11,0,3.118333333,-46.49166667,15.655,96.49166667,93.18666667,61.03166667,679.96,0.7
2021,2,27,12,0,3.006666667,-46.87833333,130.215,102.3316667,111.5366667,60.905,679.9133333,0.7
2021,2,27,13,0,3.001666667,-48.49666667,370.84,84.485,121.8283333,60.06,679.9116667,0.7
2021,2,27,14,0,3.225,-49.27,138.2466667,78.295,89.29666667,60.75,679.88,0.7
2021,2,27,15,0,3.673333333,-49.08666667,129.1733333,84.05833333,94.64,61.615,679.8483333,0.7
2021,2,27,16,0,3.385,-48.45666667,351.76,121.8916667,158.825,61.58333333,679.835,0.7
2021,2,27,17,0,4.001666667,-48.07333333,627.38,68.29833333,138.1066667,61,679.8816667,0.7
2021,2,27,18,0,3.458333333,-49.33166667,697.3733333,59.13166667,136.5533333,60.62333333,679.91,0.7
2021,2,27,19,0,3.798333333,-48.75166667,678.1383333,55.245,128.4833333,60.505,679.96,0.7
2021,2,27,20,0,3.863333333,-48.935,474.3433333,66.66666667,114.0916667,60.555,679.96,0.7
2021,2,27,21,0,4.316666667,-49.20666667,329.375,83.26333333,113.86,60.87833333,679.87,0.7
2021,2,27,22,0,4.355,-49.48166667,176.85,88.35666667,101.9966667,60.475,679.8916667,0.7
2021,2,27,23,0,5.238333333,-49.76,187.8066667,76.53666667,92.16666667,60.46,679.62,0.7
2021,2,28,0,0,4.962711864,-49.81694915,166.3779661,72.90169492,86.42881356,60.67966102,679.5677966,0.7
2021,2,28,1,0,3.81,-50.15166667,295.8766667,83.14333333,111.7683333,59.84333333,679.5716667,0.7
2021,2,28,2,0,4.716666667,-49.93,349.615,83.7,118.07,60.02166667,679.5266667,0.7
2021,2,28,3,0,4.333333333,-50.04333333,371.7816667,85.605,121.5016667,59.42166667,679.53,0.7
2021,2,28,4,0,4.678333333,-49.99833333,380.6466667,73.645,99.08333333,59.36333333,679.51,0.7
2021,2,28,5,0,5.351666667,-49.89833333,434.6416667,64.07333333,70.67333333,59.84333333,679.3483333,0.7
2021,2,28,6,0,5.316666667,-50.17833333,545.8833333,55.685,115.0433333,58.88666667,679.21,0.7
2021,2,28,7,0,5.885,-50.09166667,459.2716667,64.18166667,128.1416667,58.945,679.12,0.7
2021,2,28,8,0,5.12,-50.05666667,452.8766667,66.18666667,119.7966667,59.12833333,679.075,0.7
2021,2,28,9,0,6.088333333,-49.9,578.2233333,83.32,136.02,61,678.8533333,0.7
2021,2,28,10,0,6.62,-50.21833333,502.045,80.36333333,117.0783333,59.30833333,678.5683333,0.7
2021,2,28,11,0,5.44,-50.095,421.6066667,87.38,118.9666667,58.67666667,678.5883333,0.7
2021,2,28,12,0,4.031666667,-50.36833333,367.8483333,94.45,122.1866667,59.43166667,678.71,0.7
2021,2,28,13,0,3.64,-50.685,426.02,93.1,125.4916667,59.63166667,678.68,0.7
2021,2,28,14,0,3.355,-51.425,490.59,83.635,118.965,60.35166667,678.6316667,0.7
2021,2,28,15,0,4.103333333,-52,584.0016667,74.75,117.9666667,59.55,678.4383333,0.7
2021,2,28,16,0,5.353333333,-50.14,637.9916667,67.63666667,116.7066667,60.29666667,678.1483333,0.7
2021,2,28,17,0,5.845,-49.9,632.2966667,65.41,114.9033333,59.45,678.045,0.7
2021,2,28,18,0,4.55,-50.19833333,596.9216667,67.31,112.4533333,59.58166667,678.1183333,0.7
2021,2,28,19,0,4.145,-50.57,579.0833333,65.895,116.2733333,59.14666667,678.1616667,0.7
2021,2,28,20,0,4.528333333,-50.63,602.6916667,54.40333333,114.6333333,59.97833333,678.08,0.7
2021,2,28,21,0,5.226666667,-50.09,509.2466667,60.77666667,111.52,60.11833333,678.0583333,0.7
2021,2,28,22,0,5.441666667,-49.46666667,430.3816667,61.93,105.7216667,59.93666667,678.0433333,0.7
2021,2,28,23,0,5.278333333,-49.56166667,637.195,48.805,118.2266667,60.06833333,678,0.7
2021,3,1,0,0,4.094915254,-51.13389831,648.9220339,48.62033898,119.3305085,58.97288136,677.9949153,0.7
2021,3,1,1,0,4.065,-51.81166667,704.2016667,44.095,122.4216667,58.63333333,677.8666667,0.7
2021,3,1,2,0,3.821666667,-51.57666667,600.8733333,56.235,119.69,58.245,677.625,0.7
2021,3,1,3,0,5.448333333,-50.02833333,685.845,47.565,120.81,60.45666667,677.4033333,0.7
2021,3,1,4,0,4.118333333,-49.91166667,587.4533333,60.10166667,111.68,59.035,677.4066667,0.7
2021,3,1,5,0,5.14,-49.80333333,220.94,80.24666667,62.32333333,59.41666667,677.3,0.7
2021,3,1,6,0,5.195,-49.34833333,215.9316667,80.22166667,101.12,60.87666667,677.2766667,0.7
2021,3,1,7,0,5.301666667,-48.48,203.7366667,77.45333333,99.66833333,61.49833333,677.2333333,0.7
2021,3,1,8,0,6.925,-46.44666667,4.331666667,83.34666667,80.05833333,61.555,677.04,0.7
2021,3,1,9,0,6.775,-45.54833333,130.55,88.12166667,99.28333333,63.40833333,676.9,0.7
2021,3,1,10,0,7.398333333,-45.735,619.3933333,50.08,116.0816667,63.38,676.7316667,0.7
2021,3,1,11,0,7.445,-46.26333333,465.5666667,53.855,100.7833333,61.25,676.81,0.7
2021,3,1,12,0,7.316666667,-46.62833333,473.3016667,50.375,96.95333333,61.27166667,676.7333333,0.7
2021,3,1,13,0,6.441666667,-47.175,447.0083333,57.945,101.685,61.84166667,676.605,0.7
2021,3,1,14,0,5.903333333,-47.35666667,449.2466667,57.82833333,102.145,63.30666667,676.5133333,0.7
2021,3,1,15,0,5.128333333,-47.57833333,463.64,61.04833333,107.31,62.23833333,676.4633333,0.7
2021,3,1,16,0,6.378333333,-46.74,472.3283333,52.96166667,100.1566667,61.515,676.4083333,0.7
2021,3,1,17,0,6.456666667,-46.75,504.1766667,59.42,108.6633333,60.56333333,676.4133333,0.7
2021,3,1,18,0,6.785,-45.89,637.2983333,61.82166667,122.3416667,61.71,676.4366667,0.7
2021,3,1,19,0,7.376666667,-45.62166667,625.0866667,59.375,118.66,61.19833333,676.335,0.7
2021,3,1,20,0,7.796666667,-45.75166667,635.6233333,62.04333333,122.5533333,61.60833333,676.2,0.7
2021,3,1,21,0,8.068333333,-45.55666667,564.3783333,55.84,110.3183333,60.95166667,676.2,0.7
2021,3,1,22,0,8.12,-45.52166667,537.8166667,72.285,125.8366667,61.53333333,676.3566667,0.7
2021,3,1,23,0,7.381666667,-45.78166667,457.8883333,59.34333333,105.595,62.035,676.4283333,0.7
2021,3,2,0,0,7.474576271,-46.17288136,490.4,53.11016949,103.7525424,61.86271186,676.4186441,0.7
2021,3,2,1,0,6.306666667,-46.45166667,506.085,54.17166667,105.7283333,61.535,676.5033333,0.7
2021,3,2,2,0,5.991666667,-47.00666667,532.2233333,54.66333333,107.8566667,61.01,676.59,0.7
2021,3,2,3,0,6.13,-47.195,549.005,55.74333333,109.465,60.92666667,676.5316667,0.7
2021,3,2,4,0,7.02,-47.38,617.5633333,49.82666667,102.4166667,60.49833333,676.5433333,0.7
2021,3,2,5,0,6.976666667,-47.91333333,592.1533333,47.66833333,72.81833333,60.07333333,676.705,0.7
2021,3,2,6,0,6.515,-48.14666667,588.325,45.58833333,109.0066667,59.80833333,676.9,0.7
2021,3,2,7,0,7.898333333,-48.04166667,496.2016667,42.65166667,111.5483333,59.57833333,676.8516667,0.7
2021,3,2,8,0,7.99,-48.11666667,512.4,41.95833333,111.0933333,60.285,676.9866667,0.7
2021,3,2,9,0,7.466666667,-48.135,637.6283333,41.98,110.0366667,61.4,677.2266667,0.7
2021,3,2,10,0,6.39,-48.34833333,635.8733333,42.98666667,109.0366667,60.40666667,677.49,0.7
2021,3,2,11,0,6.661666667,-48.09833333,642.22,43.86,108.57,60.13166667,677.7183333,0.7
2021,3,2,12,0,7.126666667,-47.99833333,634.4016667,45.74,107.29,60.17666667,677.7783333,0.7
2021,3,2,13,0,8.031666667,-47.89666667,628.31,45.28833333,106.0166667,59.99833333,677.7833333,0.7
2021,3,2,14,0,7.415,-48.60333333,550.2016667,43.11333333,90.515,62.64833333,677.9533333,0.7
2021,3,2,15,0,7.443333333,-48.81666667,614.0633333,43.69666667,104.1283333,62.315,678.0483333,0.7
2021,3,2,16,0,7.325,-48.48333333,531.2966667,50.96333333,102.1866667,61.80833333,678.2016667,0.7
2021,3,2,17,0,6.651666667,-48.56166667,503.0766667,54.19166667,101.285,61.60666667,678.4633333,0.7
2021,3,2,18,0,6.656666667,-48.74166667,488.7933333,57.52833333,100.48,61.87666667,678.6533333,0.7
2021,3,2,19,0,8.298333333,-48.30666667,528.105,56.64,101.9416667,60.27333333,678.6783333,0.7
2021,3,2,20,0,8.358333333,-48.62666667,573.6433333,54.205,102.4533333,60.12,678.79,0.7
2021,3,2,21,0,8.093333333,-48.895,557.3566667,53.12166667,102.1683333,60.59333333,679.0583333,0.7
2021,3,2,22,0,8.455,-49.01666667,536.2033333,52.525,102.2566667,60.99333333,679.1933333,0.7
2021,3,2,23,0,7.953333333,-49.04166667,510.0316667,54.19333333,101.1916667,62.64666667,679.4983333,0.7
2021,3,3,0,0,7.559322034,-49.48474576,494.4423729,55.47288136,101.0576271,62.29322034,679.6474576,0.7
2021,3,3,1,0,7.266666667,-50.125,444.075,59.76666667,99.19833333,61.87666667,679.69,0.7
2021,3,3,2,0,6.643333333,-50.35333333,415.285,63.85166667,98.61,61.58166667,679.7583333,0.7
2021,3,3,3,0,7.726666667,-49.92833333,419.4983333,65.88333333,100.195,61.335,679.675,0.7
2021,3,3,4,0,6.903333333,-50.005,428.85,63.84333333,90.335,61.83666667,679.8183333,0.7
2021,3,3,5,0,6.725,-50.42833333,412.0666667,61.655,64.81833333,60.87,679.7716667,0.7
2021,3,3,6,0,7.515,-50.06333333,315.36,65.44333333,94.775,61.05833333,679.5983333,0.7
2021,3,3,7,0,7.483333333,-49.30833333,66.37333333,77.17166667,79.67333333,61.335,679.6733333,0.7
2021,3,3,8,0,7.463333333,-48.49166667,80.305,70.345,75.10666667,62.60666667,679.6633333,0.7
2021,3,3,9,0,7.465,-48.48,238.8016667,69.40666667,90.685,63.35333333,679.69,0.7
2021,3,3,10,0,7.356666667,-47.38666667,5.566666667,69.15666667,65.22833333,61.96666667,679.8516667,0.7
2021,3,3,11,0,7.703333333,-46.185,22.57333333,67.23333333,65.26,62.63833333,679.9466667,0.7
2021,3,3,12,0,6.665,-46.36166667,112.9233333,75.44333333,83.22166667,63.98166667,680.1616667,0.7
2021,3,3,13,0,6.086666667,-47.49333333,189.2133333,67.42333333,81.295,63.17666667,680.0783333,0.7
2021,3,3,14,0,6.243333333,-47.275,258.2516667,62.55166667,82.245,63.53833333,680.0166667,0.7
2021,3,3,15,0,6.9,-47.02333333,373.115,60.98666667,91.54,63.685,680.0083333,0.7
2021,3,3,16,0,6.973333333,-47.01333333,159.915,71.43666667,80.60333333,62.76333333,680.1783333,0.7
2021,3,3,17,0,6.805,-46.625,110.6566667,77.72833333,81.625,63.28833333,680.38,0.7
2021,3,3,18,0,6.446666667,-47.47,402.29,55.73333333,83.99833333,62.85833333,680.6066667,0.7
2021,3,3,19,0,6.918333333,-47.38666667,346.1966667,57.72833333,80.51166667,62.735,680.7683333,0.7
2021,3,3,20,0,7.733333333,-47.17666667,250.4866667,62.52333333,78.22,62.865,680.865,0.7
2021,3,3,21,0,7.973333333,-47.10833333,62.61166667,70.00333333,69.78,62.84166667,681.1633333,0.7
2021,3,3,22,0,7.768333333,-46.695,143.1566667,72.775,83.335,63.11666667,681.4083333,0.7
2021,3,3,23,0,6.86,-47.14333333,181.6666667,71.415,87.465,62.97166667,681.8283333,0.7
2021,3,4,0,0,7.293220339,-46.54237288,142.0288136,69.74237288,82.63728814,62.76949153,682.1661017,0.7
2021,3,4,1,0,7.806666667,-44.51666667,0.558333333,65.285,60.31333333,62.89333333,682.4683333,0.7
2021,3,4,2,0,5.665,-45.74333333,66.26666667,66.33833333,76.47166667,64.36333333,682.785,0.7
2021,3,4,3,0,5.348333333,-46.985,163.4916667,67.19833333,96.26,64.025,683.0716667,0.7
2021,3,4,4,0,6.026666667,-46.06833333,79.32,57.48,56.22666667,63.57833333,683.3366667,0.7
2021,3,4,5,0,5.616666667,-46.09333333,148.1766667,67.74666667,60.90166667,63.78166667,683.7066667,0.7
2021,3,4,6,0,6.23,-45.24666667,321.47,52.195,80.35666667,63.445,684.03,0.7
2021,3,4,7,0,6.12,-44.96333333,101.3366667,62.295,77.03,63.22166667,684.3466667,0.7
2021,3,4,8,0,7.071666667,-44.39333333,147.3433333,53.43333333,76.80833333,63.24833333,684.4966667,0.7
2021,3,4,9,0,6.508333333,-42.65666667,9.63,69.695,66.40166667,64.02333333,684.7683333,0.7
2021,3,4,10,0,6.203333333,-42.18666667,43.08333333,79.305,79.38,65.04166667,685.1883333,0.7
2021,3,4,11,0,5.916666667,-42.60833333,87.43833333,73.54833333,77.87666667,64.69,685.4283333,0.7
2021,3,4,12,0,5.575,-43.18166667,131.07,56.72166667,66.04666667,63.96166667,685.635,0.7
2021,3,4,13,0,5.808333333,-42.95166667,25.975,73.77333333,71.29,64.025,685.8866667,0.7
2021,3,4,14,0,6.893333333,-42.48833333,117.9483333,79.14,84.24833333,64.865,685.87,0.7
2021,3,4,15,0,6.518333333,-43.24,98.15166667,65.26666667,69.22333333,64.51166667,685.91,0.7
2021,3,4,16,0,6.738333333,-43.38666667,137.885,52.05666667,59.50833333,64.44666667,685.9633333,0.7
2021,3,4,17,0,6.436666667,-43.41666667,71.345,55.71,56.67833333,64.27333333,686.205,0.7
2021,3,4,18,0,6.69,-43.335,60.67333333,58.51,57.865,64.38833333,686.3966667,0.7
2021,3,4,19,0,6.53,-42.92166667,193.3316667,72.71,81.38333333,63.68833333,686.4433333,0.7
2021,3,4,20,0,5.976666667,-42.58,63.46,81.795,79.62666667,64.41166667,686.49,0.7
2021,3,4,21,0,4.943333333,-43.55166667,136.9533333,75.58833333,79.84166667,64.455,686.4916667,0.7
2021,3,4,22,0,5.123333333,-43.68333333,129.4933333,56.165,61.23166667,64.59166667,686.4283333,0.7
2021,3,4,23,0,5.93,-43.28166667,294.3166667,66.20333333,86.45,64.94666667,686.4016667,0.7
2021,3,5,0,0,6.033898305,-42.99152542,95.54915254,61.80847458,64.44745763,64.00508475,686.4576271,0.7
2021,3,5,1,0,5.336666667,-43.585,94.39333333,60.99666667,63.72166667,64.255,686.385,0.7
2021,3,5,2,0,5.393333333,-43.49666667,203.7383333,56.78833333,68.465,64.75,686.0733333,0.7
2021,3,5,3,0,5.816666667,-44.17,223.3183333,68.74,80.915,64.68333333,685.8833333,0.7
2021,3,5,4,0,4.611666667,-45.48833333,139.7683333,57.68,62.20333333,63.325,685.7833333,0.7
2021,3,5,5,0,4.966666667,-45.73333333,45.30833333,64.385,58.49833333,63.155,685.5833333,0.7
2021,3,5,6,0,5.361666667,-44.415,5.74,59.11833333,54.74166667,64.25833333,685.5583333,0.7
2021,3,5,7,0,4.976666667,-43.965,30.49,64.99166667,64.755,64.53333333,685.5966667,0.7
2021,3,5,8,0,4.455,-43.885,25.2,68.105,66.66,64.75166667,685.6,0.7
2021,3,5,9,0,4.173333333,-46.02666667,175.8766667,47.38166667,60.06666667,63.64833333,685.56,0.7
2021,3,5,10,0,3.865,-47.645,286.0716667,45.07166667,65.73833333,62.98166667,685.505,0.7
2021,3,5,11,0,3.748333333,-48.34333333,541.7983333,42.39833333,83.65166667,61.60833333,685.4233333,0.7
2021,3,5,12,0,5.18,-48.40833333,602.845,42.29166667,88.53666667,62.88166667,685.2,0.7
2021,3,5,13,0,4.51,-49.27666667,424.3183333,47.51,78.68166667,61.115,685.1116667,0.7
2021,3,5,14,0,3.978333333,-49.535,272.34,55.68,73.87333333,61.55,684.9233333,0.7
2021,3,5,15,0,4.228333333,-47.82333333,0.591666667,54.22166667,50.565,61.94,684.7566667,0.7
2021,3,5,16,0,5.098333333,-44.94,0.228333333,59.82666667,56.27666667,64.03666667,684.7516667,0.7
2021,3,5,17,0,5.198333333,-43.99666667,0,53.35833333,49.78833333,64.33833333,684.7933333,0.7
2021,3,5,18,0,5.785,-43.74666667,0,56.41333333,52.80333333,64.205,684.5783333,0.7
2021,3,5,19,0,5.241666667,-44.50166667,7.853333333,55.435,51.16333333,63.81,684.5716667,0.7
2021,3,5,20,0,4.14,-46.02333333,41.90333333,61.64833333,58.645,62.90833333,684.6133333,0.7
2021,3,5,21,0,3.566666667,-48.19833333,274.32,58.96,73.43166667,61.76166667,684.5266667,0.7
2021,3,5,22,0,3.496666667,-49.125,335.115,52.90333333,74.04,61.23,684.4766667,0.7
2021,3,5,23,0,3.896666667,-49.58833333,213.825,56.6,68.14833333,61.42166667,684.645,0.7
2021,3,6,0,0,4.750847458,-49.86101695,111.7118644,62.45762712,65.60677966,60.97288136,684.7864407,0.7
2021,3,6,1,0,4.383333333,-49.86166667,90.18,68.18666667,68.58333333,61.14833333,684.7733333,0.7
2021,3,6,2,0,3.818333333,-49.53333333,22.085,66.80166667,61.38166667,62.30666667,684.84,0.7
2021,3,6,3,0,3.21,-50.22,90.97833333,64.825,64.835,62.185,685.0383333,0.7
2021,3,6,4,0,3.556666667,-50.105,132.0016667,64.15166667,67.11833333,62.12166667,685.1233333,0.7
2021,3,6,5,0,3.415,-48.995,6.233333333,61.77,56.75166667,61.555,685.3216667,0.7
2021,3,6,6,0,4.451666667,-47.05833333,2.056666667,58.19333333,54.15333333,62.84333333,685.5033333,0.7
2021,3,6,7,0,4.191666667,-47.44833333,39.77833333,62.84166667,65.57666667,62.65,685.91,0.7
2021,3,6,8,0,4.751666667,-46.22666667,25.97833333,61.81,61.295,62.29,686.035,0.7
2021,3,6,9,0,5.495,-44.50833333,324.0266667,44.06833333,66.63,63.98,686.065,0.7
2021,3,6,10,0,4.685,-44.94,339.955,51.14833333,73.615,64.12833333,686.28,0.7
2021,3,6,11,0,5.683333333,-43.48,105.0783333,57.76333333,61.12833333,63.74833333,686.4133333,0.7
2021,3,6,12,0,4.816666667,-44.14166667,288.445,57.45833333,74.97666667,65.62833333,686.5083333,0.7
2021,3,6,13,0,4.03,-47.48833333,233.6316667,53.37666667,65.57,62.66,686.4083333,0.7
2021,3,6,14,0,4.43,-47.47833333,147.2233333,61.92333333,68.73166667,63.44166667,686.3066667,0.7
2021,3,6,15,0,5.605,-44.77333333,340.125,49.44833333,70.96166667,64.25833333,686.1166667,0.7
2021,3,6,16,0,7.181666667,-42.44166667,538.2433333,42.56833333,79.285,64.87166667,686.1716667,0.7
2021,3,6,17,0,7.051666667,-42.405,431.9116667,39.285,66.76666667,62.86666667,686.345,0.7
2021,3,6,18,0,6.706666667,-42.585,281.3316667,47.44166667,61.47833333,63.32,686.5616667,0.7
2021,3,6,19,0,6.796666667,-42.39333333,548.89,42.21333333,73.68833333,63.76333333,686.7766667,0.7
2021,3,6,20,0,6.856666667,-42.50166667,391.8116667,37.05666667,58.48666667,63.615,686.9366667,0.7
2021,3,6,21,0,6.293333333,-42.81333333,358.295,52.30333333,71.78166667,63.61666667,687.405,0.7
2021,3,6,22,0,5.816666667,-43.44833333,488.695,39.33666667,71.52166667,63.45833333,687.7616667,0.7
2021,3,6,23,0,5.825,-43.035,214.2383333,52.99,63.21666667,64.18833333,688.105,0.7
2021,3,7,0,0,6.249152542,-42.22033898,161.0966102,50.91016949,0,64.93389831,688.3576271,0.7
2021,3,7,1,0,6.101666667,-41.585,42.06,55.46,0,65.12,688.57,0.7
2021,3,7,2,0,7,-41.55166667,144.685,46.42333333,0,65.06166667,688.69,0.7
2021,3,7,3,0,6.73,-40.68333333,100.25,62.41666667,0,65.25166667,688.8933333,0.7
2021,3,7,4,0,6.385,-39.69333333,26.70166667,64.19833333,0,66.19666667,689.0683333,0.7
2021,3,7,5,0,6.365,-39.405,18.835,49.665,0,65.98166667,689.3716667,0.7
2021,3,7,6,0,5.865,-40.70666667,88.325,41.91,0,65.455,689.6933333,0.7
2021,3,7,7,0,6.316666667,-40.955,268.92,36.22833333,0,65.24,689.9883333,0.7
2021,3,7,8,0,6.156666667,-40.81333333,134.345,51.07666667,0,65.84,690.2633333,0.7
2021,3,7,9,0,6.08,-40.805,161.015,43.56833333,0,66.27333333,690.6883333,0.7
2021,3,7,10,0,5.461666667,-41.335,198.835,49.09833333,0,65.685,690.985,0.7
2021,3,7,11,0,4.743333333,-41.025,417.08,48.50666667,0,64.94833333,691.3783333,0.7
2021,3,7,12,0,4.473333333,-41.95666667,232.0083333,59.44833333,0,64.92666667,691.7666667,0.7
2021,3,7,13,0,5.916666667,-40.16,3.338333333,53.91666667,0,66.15166667,691.7533333,0.7
2021,3,7,14,0,5.005,-40.965,78.96166667,52.645,0,66.12,691.9966667,0.7
2021,3,7,15,0,4.891666667,-42.13666667,296.57,46.26,0,65.67833333,692.2916667,0.7
2021,3,7,16,0,5,-42.81,431.035,38.12833333,0,65.03833333,692.4533333,0.7
2021,3,7,17,0,4.831666667,-42.94333333,50.83333333,52.31333333,0,65.185,692.7083333,0.7
2021,3,7,18,0,4.985,-42.52166667,524.0116667,51.42166667,0,64.69833333,692.8566667,0.7
2021,3,7,19,0,4.73,-43.09666667,407.4066667,42.82166667,0,64.51166667,693.005,0.7
2021,3,7,20,0,4.238333333,-43.98333333,231.2333333,50.72833333,0,64.53,693.21,0.7
2021,3,7,21,0,4.495,-42.36666667,278.405,66.85666667,0,65.33,693.2,0.7
2021,3,7,22,0,3.83,-43.40833333,223.23,48.44333333,0,65.03166667,693.3116667,0.7
2021,3,7,23,0,2.72,-44.91833333,161.7483333,45.98666667,0,63.48666667,693.4733333,0.7
